"id_policy","id_client","id_vehicle","id_claim","id_year","claim_amount","claim_nb"
"A00019180-V02","A00019180","V02","CL01","Year 0",3919.73,1
"A00019186-V02","A00019186","V02","CL01","Year 0",110.27,1
"A00019186-V02","A00019186","V02","CL02","Year 0",434.78,1
"A00019187-V02","A00019187","V02","CL01","Year 0",6.63,1
"A00019187-V02","A00019187","V02","CL02","Year 0",53.59,1
"A00019194-V02","A00019194","V02","CL01","Year 0",2887,1
"A00019194-V03","A00019194","V03","CL01","Year 0",407.96,1
"A00019202-V01","A00019202","V01","CL01","Year 0",1357.36,1
"A00019208-V01","A00019208","V01","CL01","Year 0",379.1,1
"A00019221-V01","A00019221","V01","CL01","Year 0",261.65,1
"A00019225-V02","A00019225","V02","CL01","Year 0",68.28,1
"A00019237-V01","A00019237","V01","CL01","Year 0",3238.04,1
"A00019238-V02","A00019238","V02","CL01","Year 0",7344.47,1
"A00019238-V02","A00019238","V02","CL02","Year 0",818.58,1
"A00019254-V02","A00019254","V02","CL01","Year 0",396.96,1
"A00019264-V01","A00019264","V01","CL01","Year 0",198.47,1
"A00019283-V01","A00019283","V01","CL01","Year 0",110.17,1
"A00019304-V01","A00019304","V01","CL01","Year 0",44.43,1
"A00019309-V01","A00019309","V01","CL01","Year 0",306.63,1
"A00019315-V01","A00019315","V01","CL01","Year 0",13,1
"A00019315-V02","A00019315","V02","CL01","Year 0",474.07,1
"A00019315-V02","A00019315","V02","CL02","Year 0",5397.76,1
"A00019316-V02","A00019316","V02","CL01","Year 0",833.04,1
"A00019321-V01","A00019321","V01","CL01","Year 0",719.69,1
"A00019325-V01","A00019325","V01","CL01","Year 0",2759.4,1
"A00019325-V02","A00019325","V02","CL01","Year 0",307.1,1
"A00019328-V01","A00019328","V01","CL01","Year 0",145.06,1
"A00019341-V02","A00019341","V02","CL01","Year 0",27.48,1
"A00019350-V01","A00019350","V01","CL01","Year 0",76.65,1
"A00019350-V01","A00019350","V01","CL02","Year 0",305.4,1
"A00019352-V01","A00019352","V01","CL01","Year 0",274.72,1
"A00019360-V04","A00019360","V04","CL01","Year 0",32.26,1
"A00019369-V01","A00019369","V01","CL01","Year 0",360.48,1
"A00019372-V01","A00019372","V01","CL01","Year 0",4.43,1
"A00019373-V01","A00019373","V01","CL01","Year 0",648.28,1
"A00019385-V01","A00019385","V01","CL01","Year 0",1572.13,1
"A00019392-V01","A00019392","V01","CL01","Year 0",152.62,1
"A00019411-V01","A00019411","V01","CL01","Year 0",1362.06,1
"A00019417-V02","A00019417","V02","CL01","Year 0",115.24,1
"A00019422-V01","A00019422","V01","CL01","Year 0",1270.67,1
"A00019424-V02","A00019424","V02","CL01","Year 0",171.15,1
"A00019426-V03","A00019426","V03","CL01","Year 0",336.99,1
"A00019439-V01","A00019439","V01","CL01","Year 0",879.6,1
"A00019443-V03","A00019443","V03","CL01","Year 0",41.62,1
"A00019443-V03","A00019443","V03","CL02","Year 0",4401.18,1
"A00019447-V01","A00019447","V01","CL01","Year 0",302.54,1
"A00019448-V01","A00019448","V01","CL01","Year 0",46.7,1
"A00019454-V01","A00019454","V01","CL01","Year 0",2911.5,1
"A00019457-V01","A00019457","V01","CL01","Year 0",127.56,1
"A00019460-V01","A00019460","V01","CL01","Year 0",16.04,1
"A00019460-V02","A00019460","V02","CL01","Year 0",10.49,1
"A00019460-V02","A00019460","V02","CL02","Year 0",657.03,1
"A00019463-V01","A00019463","V01","CL01","Year 0",1.03,1
"A00019471-V01","A00019471","V01","CL01","Year 0",7970.2,1
"A00019471-V02","A00019471","V02","CL01","Year 0",717.73,1
"A00019477-V02","A00019477","V02","CL01","Year 0",35.16,1
"A00019481-V01","A00019481","V01","CL01","Year 0",717.94,1
"A00019490-V01","A00019490","V01","CL01","Year 0",3515.29,1
"A00019492-V01","A00019492","V01","CL01","Year 0",1502.13,1
"A00019493-V01","A00019493","V01","CL01","Year 0",81.14,1
"A00019496-V02","A00019496","V02","CL01","Year 0",41.11,1
"A00019496-V02","A00019496","V02","CL02","Year 0",561.14,1
"A00019500-V01","A00019500","V01","CL01","Year 0",104.98,1
"A00019518-V01","A00019518","V01","CL01","Year 0",136.15,1
"A00019518-V02","A00019518","V02","CL01","Year 0",1159.4,1
"A00019518-V02","A00019518","V02","CL02","Year 0",62.84,1
"A00019525-V01","A00019525","V01","CL01","Year 0",501.73,1
"A00019527-V02","A00019527","V02","CL01","Year 0",2727.46,1
"A00019556-V02","A00019556","V02","CL01","Year 0",1029.96,1
"A00019562-V01","A00019562","V01","CL01","Year 0",12.31,1
"A00019563-V02","A00019563","V02","CL01","Year 0",105.66,1
"A00019569-V02","A00019569","V02","CL01","Year 0",43.04,1
"A00019574-V01","A00019574","V01","CL01","Year 0",752.04,1
"A00019576-V01","A00019576","V01","CL01","Year 0",10206.43,1
"A00019579-V03","A00019579","V03","CL01","Year 0",391.75,1
"A00019591-V02","A00019591","V02","CL01","Year 0",1217.26,1
"A00019594-V02","A00019594","V02","CL01","Year 0",394.86,1
"A00019608-V01","A00019608","V01","CL01","Year 0",246.81,1
"A00019608-V02","A00019608","V02","CL01","Year 0",469.51,1
"A00019621-V02","A00019621","V02","CL01","Year 0",1644.92,1
"A00019645-V01","A00019645","V01","CL01","Year 0",4347.98,1
"A00019651-V01","A00019651","V01","CL01","Year 0",2023.92,1
"A00019657-V01","A00019657","V01","CL01","Year 0",488.4,1
"A00019664-V01","A00019664","V01","CL01","Year 0",85.91,1
"A00019664-V01","A00019664","V01","CL02","Year 0",36.34,1
"A00019667-V01","A00019667","V01","CL01","Year 0",2037.5,1
"A00019668-V03","A00019668","V03","CL01","Year 0",14.31,1
"A00019687-V01","A00019687","V01","CL01","Year 0",1316.06,1
"A00019690-V03","A00019690","V03","CL01","Year 0",15.62,1
"A00019692-V01","A00019692","V01","CL01","Year 0",133.85,1
"A00019696-V01","A00019696","V01","CL01","Year 0",87.66,1
"A00019696-V01","A00019696","V01","CL02","Year 0",293.37,1
"A00019701-V01","A00019701","V01","CL01","Year 0",246.8,1
"A00019702-V01","A00019702","V01","CL01","Year 0",668.32,1
"A00019702-V01","A00019702","V01","CL02","Year 0",879.72,1
"A00019707-V01","A00019707","V01","CL01","Year 0",830.87,1
"A00019714-V02","A00019714","V02","CL01","Year 0",126.75,1
"A00019717-V03","A00019717","V03","CL01","Year 0",790.95,1
"A00019717-V03","A00019717","V03","CL02","Year 0",5667.32,1
"A00019717-V03","A00019717","V03","CL03","Year 0",336.16,1
"A00019728-V02","A00019728","V02","CL01","Year 0",147.42,1
"A00019735-V01","A00019735","V01","CL01","Year 0",529.53,1
"A00019735-V01","A00019735","V01","CL02","Year 0",73.58,1
"A00019766-V01","A00019766","V01","CL01","Year 0",2588.92,1
"A00019770-V01","A00019770","V01","CL01","Year 0",6331.73,1
"A00019802-V02","A00019802","V02","CL01","Year 0",261.08,1
"A00019802-V03","A00019802","V03","CL01","Year 0",137.54,1
"A00019813-V03","A00019813","V03","CL01","Year 0",1246.88,1
"A00019815-V01","A00019815","V01","CL01","Year 0",157.4,1
"A00019836-V01","A00019836","V01","CL01","Year 0",3231.5,1
"A00019843-V02","A00019843","V02","CL01","Year 0",13.95,1
"A00019843-V02","A00019843","V02","CL02","Year 0",904.28,1
"A00019853-V03","A00019853","V03","CL01","Year 0",916.73,1
"A00019855-V01","A00019855","V01","CL01","Year 0",1502.14,1
"A00019871-V02","A00019871","V02","CL01","Year 0",925.78,1
"A00019874-V02","A00019874","V02","CL01","Year 0",474.64,1
"A00019880-V01","A00019880","V01","CL01","Year 0",78.24,1
"A00019882-V01","A00019882","V01","CL01","Year 0",198.34,1
"A00019893-V01","A00019893","V01","CL01","Year 0",3.4,1
"A00019901-V01","A00019901","V01","CL01","Year 0",8422.85,1
"A00019911-V01","A00019911","V01","CL01","Year 0",280.17,1
"A00019913-V03","A00019913","V03","CL01","Year 0",799.1,1
"A00019926-V03","A00019926","V03","CL01","Year 0",-40.14,1
"A00019957-V02","A00019957","V02","CL01","Year 0",105.2,1
"A00019957-V02","A00019957","V02","CL02","Year 0",984.29,1
"A00019966-V01","A00019966","V01","CL01","Year 0",18.71,1
"A00019966-V02","A00019966","V02","CL01","Year 0",1152.52,1
"A00019966-V02","A00019966","V02","CL02","Year 0",19.64,1
"A00019966-V02","A00019966","V02","CL03","Year 0",77.74,1
"A00019967-V01","A00019967","V01","CL01","Year 0",3533.81,1
"A00019971-V01","A00019971","V01","CL01","Year 0",477.4,1
"A00019990-V01","A00019990","V01","CL01","Year 0",56.83,1
"A00019995-V02","A00019995","V02","CL01","Year 0",4414.93,1
"A00020000-V01","A00020000","V01","CL01","Year 0",147.83,1
"A00020022-V01","A00020022","V01","CL01","Year 0",2922.95,1
"A00020027-V01","A00020027","V01","CL01","Year 0",755.74,1
"A00020037-V01","A00020037","V01","CL01","Year 0",-318.24,1
"A00020040-V01","A00020040","V01","CL01","Year 0",1067.24,1
"A00020053-V01","A00020053","V01","CL01","Year 0",193.13,1
"A00020053-V02","A00020053","V02","CL01","Year 0",890.6,1
"A00020054-V01","A00020054","V01","CL01","Year 0",156.53,1
"A00020057-V03","A00020057","V03","CL01","Year 0",232.77,1
"A00020059-V02","A00020059","V02","CL01","Year 0",1651.26,1
"A00020097-V01","A00020097","V01","CL01","Year 0",567.75,1
"A00020103-V02","A00020103","V02","CL01","Year 0",3614.26,1
"A00020121-V01","A00020121","V01","CL01","Year 0",395.28,1
"A00020142-V01","A00020142","V01","CL01","Year 0",2124.37,1
"A00020157-V04","A00020157","V04","CL01","Year 0",5124.31,1
"A00020158-V01","A00020158","V01","CL01","Year 0",857.61,1
"A00020158-V04","A00020158","V04","CL01","Year 0",3330.14,1
"A00020161-V01","A00020161","V01","CL01","Year 0",61.98,1
"A00020171-V01","A00020171","V01","CL01","Year 0",35.26,1
"A00020176-V01","A00020176","V01","CL01","Year 0",283.82,1
"A00020178-V02","A00020178","V02","CL01","Year 0",1257.63,1
"A00020187-V02","A00020187","V02","CL01","Year 0",94.56,1
"A00020198-V01","A00020198","V01","CL01","Year 0",56.38,1
"A00020204-V03","A00020204","V03","CL01","Year 0",1223.3,1
"A00020206-V02","A00020206","V02","CL01","Year 0",389.82,1
"A00020220-V01","A00020220","V01","CL01","Year 0",21.95,1
"A00020232-V02","A00020232","V02","CL01","Year 0",180.15,1
"A00020244-V01","A00020244","V01","CL01","Year 0",2035.43,1
"A00020261-V01","A00020261","V01","CL01","Year 0",2663.05,1
"A00020269-V01","A00020269","V01","CL01","Year 0",1682.34,1
"A00020271-V01","A00020271","V01","CL01","Year 0",46.93,1
"A00020289-V02","A00020289","V02","CL01","Year 0",138.15,1
"A00020294-V01","A00020294","V01","CL01","Year 0",264.5,1
"A00020311-V01","A00020311","V01","CL01","Year 0",6792.24,1
"A00020315-V01","A00020315","V01","CL01","Year 0",1756.06,1
"A00020343-V02","A00020343","V02","CL01","Year 0",76.87,1
"A00020344-V01","A00020344","V01","CL01","Year 0",-32.14,1
"A00020349-V03","A00020349","V03","CL01","Year 0",25588.78,1
"A00020360-V01","A00020360","V01","CL01","Year 0",666.26,1
"A00020360-V01","A00020360","V01","CL02","Year 0",1394.6,1
"A00020381-V01","A00020381","V01","CL01","Year 0",22662.97,1
"A00020393-V04","A00020393","V04","CL01","Year 0",1491.48,1
"A00020401-V01","A00020401","V01","CL01","Year 0",47.24,1
"A00020411-V01","A00020411","V01","CL01","Year 0",186.88,1
"A00020417-V04","A00020417","V04","CL01","Year 0",925.88,1
"A00020428-V01","A00020428","V01","CL01","Year 0",286.72,1
"A00020446-V01","A00020446","V01","CL01","Year 0",112.38,1
"A00020452-V04","A00020452","V04","CL01","Year 0",20.23,1
"A00020454-V01","A00020454","V01","CL01","Year 0",546.35,1
"A00020454-V02","A00020454","V02","CL01","Year 0",245.82,1
"A00020454-V02","A00020454","V02","CL02","Year 0",258.59,1
"A00020463-V04","A00020463","V04","CL01","Year 0",3382.52,1
"A00020468-V02","A00020468","V02","CL01","Year 0",182.23,1
"A00020477-V02","A00020477","V02","CL01","Year 0",613.38,1
"A00020521-V03","A00020521","V03","CL01","Year 0",5380.84,1
"A00020539-V04","A00020539","V04","CL01","Year 0",509.75,1
"A00020551-V02","A00020551","V02","CL01","Year 0",1128.37,1
"A00020558-V02","A00020558","V02","CL01","Year 0",1047.27,1
"A00020573-V01","A00020573","V01","CL01","Year 0",417.36,1
"A00020583-V01","A00020583","V01","CL01","Year 0",4898.99,1
"A00020584-V03","A00020584","V03","CL01","Year 0",151.37,1
"A00020602-V01","A00020602","V01","CL01","Year 0",22.46,1
"A00020608-V01","A00020608","V01","CL01","Year 0",8156.03,1
"A00020614-V01","A00020614","V01","CL01","Year 0",762,1
"A00020614-V01","A00020614","V01","CL02","Year 0",134.08,1
"A00020614-V02","A00020614","V02","CL01","Year 0",245.42,1
"A00020629-V02","A00020629","V02","CL01","Year 0",1012.2,1
"A00020630-V01","A00020630","V01","CL01","Year 0",870.85,1
"A00020633-V04","A00020633","V04","CL01","Year 0",5311.68,1
"A00020645-V01","A00020645","V01","CL01","Year 0",4672.09,1
"A00020650-V01","A00020650","V01","CL01","Year 0",311.95,1
"A00020651-V02","A00020651","V02","CL01","Year 0",87.25,1
"A00020668-V02","A00020668","V02","CL01","Year 0",2653.69,1
"A00020691-V01","A00020691","V01","CL01","Year 0",40.35,1
"A00020691-V01","A00020691","V01","CL02","Year 0",58.05,1
"A00020691-V03","A00020691","V03","CL01","Year 0",216.69,1
"A00020694-V01","A00020694","V01","CL01","Year 0",996.81,1
"A00020698-V01","A00020698","V01","CL01","Year 0",298.35,1
"A00020698-V01","A00020698","V01","CL02","Year 0",154.63,1
"A00020723-V01","A00020723","V01","CL01","Year 0",37.44,1
"A00020742-V01","A00020742","V01","CL01","Year 0",126.3,1
"A00020748-V01","A00020748","V01","CL01","Year 0",1372.6,1
"A00020753-V01","A00020753","V01","CL01","Year 0",-168.53,1
"A00020754-V01","A00020754","V01","CL01","Year 0",18.28,1
"A00020759-V01","A00020759","V01","CL01","Year 0",2176.27,1
"A00020759-V02","A00020759","V02","CL01","Year 0",423.78,1
"A00020775-V03","A00020775","V03","CL01","Year 0",35.79,1
"A00020777-V02","A00020777","V02","CL01","Year 0",32.73,1
"A00020783-V01","A00020783","V01","CL01","Year 0",117.24,1
"A00020784-V02","A00020784","V02","CL01","Year 0",233.3,1
"A00020789-V02","A00020789","V02","CL01","Year 0",154.58,1
"A00020789-V02","A00020789","V02","CL02","Year 0",823.02,1
"A00020796-V03","A00020796","V03","CL01","Year 0",296.67,1
"A00020800-V01","A00020800","V01","CL01","Year 0",59.33,1
"A00020810-V01","A00020810","V01","CL01","Year 0",3528.65,1
"A00020811-V01","A00020811","V01","CL01","Year 0",47.42,1
"A00020811-V01","A00020811","V01","CL02","Year 0",85.44,1
"A00020819-V01","A00020819","V01","CL01","Year 0",352.7,1
"A00020837-V04","A00020837","V04","CL01","Year 0",133.54,1
"A00020841-V01","A00020841","V01","CL01","Year 0",829.04,1
"A00020846-V01","A00020846","V01","CL01","Year 0",1438.55,1
"A00020852-V01","A00020852","V01","CL01","Year 0",38.27,1
"A00020862-V01","A00020862","V01","CL01","Year 0",211.06,1
"A00020864-V01","A00020864","V01","CL01","Year 0",1891.14,1
"A00020876-V01","A00020876","V01","CL01","Year 0",71.88,1
"A00020880-V01","A00020880","V01","CL01","Year 0",248.23,1
"A00020885-V03","A00020885","V03","CL01","Year 0",773.3,1
"A00020891-V01","A00020891","V01","CL01","Year 0",541.64,1
"A00020897-V01","A00020897","V01","CL01","Year 0",3475.02,1
"A00020901-V01","A00020901","V01","CL01","Year 0",24.45,1
"A00020901-V02","A00020901","V02","CL01","Year 0",571.46,1
"A00020926-V02","A00020926","V02","CL01","Year 0",2521.41,1
"A00020935-V01","A00020935","V01","CL01","Year 0",309.12,1
"A00020941-V01","A00020941","V01","CL01","Year 0",387.47,1
"A00020953-V02","A00020953","V02","CL01","Year 0",18.81,1
"A00020963-V02","A00020963","V02","CL01","Year 0",2604.94,1
"A00020974-V01","A00020974","V01","CL01","Year 0",333.4,1
"A00020981-V01","A00020981","V01","CL01","Year 0",14062.58,1
"A00020983-V01","A00020983","V01","CL01","Year 0",296.48,1
"A00020989-V01","A00020989","V01","CL01","Year 0",99.93,1
"A00020997-V01","A00020997","V01","CL01","Year 0",2993.92,1
"A00021009-V01","A00021009","V01","CL01","Year 0",1148.36,1
"A00021018-V01","A00021018","V01","CL01","Year 0",74.96,1
"A00021022-V01","A00021022","V01","CL01","Year 0",157.37,1
"A00021024-V01","A00021024","V01","CL01","Year 0",1216.42,1
"A00021028-V03","A00021028","V03","CL01","Year 0",726.18,1
"A00021037-V01","A00021037","V01","CL01","Year 0",175.74,1
"A00021038-V03","A00021038","V03","CL01","Year 0",196.43,1
"A00021041-V01","A00021041","V01","CL01","Year 0",4.67,1
"A00021041-V02","A00021041","V02","CL01","Year 0",1122.17,1
"A00021043-V01","A00021043","V01","CL01","Year 0",204.32,1
"A00021044-V01","A00021044","V01","CL01","Year 0",1578.21,1
"A00021046-V02","A00021046","V02","CL01","Year 0",83.14,1
"A00021047-V02","A00021047","V02","CL01","Year 0",1732.39,1
"A00021048-V01","A00021048","V01","CL01","Year 0",141.09,1
"A00021048-V01","A00021048","V01","CL02","Year 0",3507.37,1
"A00021048-V01","A00021048","V01","CL03","Year 0",45.93,1
"A00021061-V01","A00021061","V01","CL01","Year 0",31.9,1
"A00021063-V01","A00021063","V01","CL01","Year 0",19974.7,1
"A00021076-V01","A00021076","V01","CL01","Year 0",341.63,1
"A00021077-V02","A00021077","V02","CL01","Year 0",160.26,1
"A00021079-V02","A00021079","V02","CL01","Year 0",13.43,1
"A00021087-V01","A00021087","V01","CL01","Year 0",184.71,1
"A00021088-V02","A00021088","V02","CL01","Year 0",178.53,1
"A00021091-V01","A00021091","V01","CL01","Year 0",4694.27,1
"A00021101-V02","A00021101","V02","CL01","Year 0",599.94,1
"A00021101-V02","A00021101","V02","CL02","Year 0",1306.67,1
"A00021109-V01","A00021109","V01","CL01","Year 0",1832.16,1
"A00021110-V02","A00021110","V02","CL01","Year 0",409.69,1
"A00021112-V02","A00021112","V02","CL01","Year 0",5.48,1
"A00021125-V02","A00021125","V02","CL01","Year 0",36.89,1
"A00021156-V01","A00021156","V01","CL01","Year 0",2198.17,1
"A00021181-V01","A00021181","V01","CL01","Year 0",21.43,1
"A00021192-V01","A00021192","V01","CL01","Year 0",121.67,1
"A00021195-V02","A00021195","V02","CL01","Year 0",526.61,1
"A00021202-V01","A00021202","V01","CL01","Year 0",1173.68,1
"A00021202-V01","A00021202","V01","CL02","Year 0",131.33,1
"A00021211-V01","A00021211","V01","CL01","Year 0",707.24,1
"A00021214-V02","A00021214","V02","CL01","Year 0",426.67,1
"A00021214-V02","A00021214","V02","CL02","Year 0",400.25,1
"A00021215-V01","A00021215","V01","CL01","Year 0",752.86,1
"A00021218-V01","A00021218","V01","CL01","Year 0",377.16,1
"A00021219-V01","A00021219","V01","CL01","Year 0",807.77,1
"A00021228-V01","A00021228","V01","CL01","Year 0",4000.05,1
"A00021244-V01","A00021244","V01","CL01","Year 0",902.42,1
"A00021244-V01","A00021244","V01","CL02","Year 0",1049.98,1
"A00021246-V01","A00021246","V01","CL01","Year 0",65.27,1
"A00021247-V04","A00021247","V04","CL01","Year 0",398.4,1
"A00021272-V02","A00021272","V02","CL01","Year 0",186.72,1
"A00021278-V03","A00021278","V03","CL01","Year 0",506.19,1
"A00021308-V02","A00021308","V02","CL01","Year 0",156.82,1
"A00021316-V01","A00021316","V01","CL01","Year 0",1223.17,1
"A00021328-V02","A00021328","V02","CL01","Year 0",171.83,1
"A00021337-V01","A00021337","V01","CL01","Year 0",644.93,1
"A00021357-V01","A00021357","V01","CL01","Year 0",2066.16,1
"A00021381-V02","A00021381","V02","CL01","Year 0",649.41,1
"A00021381-V02","A00021381","V02","CL02","Year 0",403.81,1
"A00021383-V01","A00021383","V01","CL01","Year 0",-73.89,1
"A00021387-V01","A00021387","V01","CL01","Year 0",488.52,1
"A00021399-V01","A00021399","V01","CL01","Year 0",2248.9,1
"A00021399-V02","A00021399","V02","CL01","Year 0",4868.01,1
"A00021399-V02","A00021399","V02","CL02","Year 0",2119.36,1
"A00021399-V02","A00021399","V02","CL03","Year 0",3465.1,1
"A00021410-V02","A00021410","V02","CL01","Year 0",-827.56,1
"A00021411-V01","A00021411","V01","CL01","Year 0",284.33,1
"A00021419-V02","A00021419","V02","CL01","Year 0",244.69,1
"A00021425-V01","A00021425","V01","CL01","Year 0",154.09,1
"A00021425-V02","A00021425","V02","CL01","Year 0",1196.09,1
"A00021425-V03","A00021425","V03","CL01","Year 0",2112.59,1
"A00021437-V01","A00021437","V01","CL01","Year 0",294.03,1
"A00021445-V02","A00021445","V02","CL01","Year 0",101.27,1
"A00021474-V01","A00021474","V01","CL01","Year 0",355.09,1
"A00021475-V03","A00021475","V03","CL01","Year 0",1412.84,1
"A00021483-V01","A00021483","V01","CL01","Year 0",62.01,1
"A00021485-V01","A00021485","V01","CL01","Year 0",1032.7,1
"A00021490-V01","A00021490","V01","CL01","Year 0",795.35,1
"A00021505-V01","A00021505","V01","CL01","Year 0",681.14,1
"A00021508-V01","A00021508","V01","CL01","Year 0",1439.65,1
"A00021509-V01","A00021509","V01","CL01","Year 0",27.56,1
"A00021532-V03","A00021532","V03","CL01","Year 0",30.56,1
"A00021536-V01","A00021536","V01","CL01","Year 0",2549.76,1
"A00021551-V01","A00021551","V01","CL01","Year 0",2180.53,1
"A00021551-V01","A00021551","V01","CL02","Year 0",-23.42,1
"A00021554-V02","A00021554","V02","CL01","Year 0",299.49,1
"A00021557-V01","A00021557","V01","CL01","Year 0",704.7,1
"A00021558-V01","A00021558","V01","CL01","Year 0",-225.49,1
"A00021561-V01","A00021561","V01","CL01","Year 0",3313.64,1
"A00021561-V02","A00021561","V02","CL01","Year 0",1956.26,1
"A00021575-V01","A00021575","V01","CL01","Year 0",42.58,1
"A00021578-V01","A00021578","V01","CL01","Year 0",248.91,1
"A00021594-V02","A00021594","V02","CL01","Year 0",2982.1,1
"A00021607-V01","A00021607","V01","CL01","Year 0",844.3,1
"A00021637-V04","A00021637","V04","CL01","Year 0",1496.42,1
"A00021649-V04","A00021649","V04","CL01","Year 0",555.61,1
"A00021664-V02","A00021664","V02","CL01","Year 0",46.5,1
"A00021673-V01","A00021673","V01","CL01","Year 0",872.99,1
"A00021674-V01","A00021674","V01","CL01","Year 0",993.45,1
"A00021677-V01","A00021677","V01","CL01","Year 0",73.97,1
"A00021679-V02","A00021679","V02","CL01","Year 0",122.33,1
"A00021697-V01","A00021697","V01","CL01","Year 0",83.88,1
"A00021697-V01","A00021697","V01","CL02","Year 0",284.54,1
"A00021701-V01","A00021701","V01","CL01","Year 0",14.09,1
"A00021704-V01","A00021704","V01","CL01","Year 0",30.91,1
"A00021705-V01","A00021705","V01","CL01","Year 0",16.11,1
"A00021717-V01","A00021717","V01","CL01","Year 0",177.37,1
"A00021724-V01","A00021724","V01","CL01","Year 0",19.27,1
"A00021728-V02","A00021728","V02","CL01","Year 0",1861.21,1
"A00021738-V02","A00021738","V02","CL01","Year 0",267.17,1
"A00021758-V01","A00021758","V01","CL01","Year 0",177.5,1
"A00021804-V03","A00021804","V03","CL01","Year 0",148.41,1
"A00021805-V01","A00021805","V01","CL01","Year 0",486.44,1
"A00021823-V02","A00021823","V02","CL01","Year 0",121.47,1
"A00021825-V05","A00021825","V05","CL01","Year 0",39.82,1
"A00021830-V02","A00021830","V02","CL01","Year 0",97.93,1
"A00021831-V02","A00021831","V02","CL01","Year 0",770.45,1
"A00021840-V01","A00021840","V01","CL01","Year 0",6300.09,1
"A00021842-V01","A00021842","V01","CL01","Year 0",322.93,1
"A00021856-V02","A00021856","V02","CL01","Year 0",8.07,1
"A00021857-V01","A00021857","V01","CL01","Year 0",488.93,1
"A00021857-V01","A00021857","V01","CL02","Year 0",23.08,1
"A00021860-V01","A00021860","V01","CL01","Year 0",2179.53,1
"A00021864-V01","A00021864","V01","CL01","Year 0",609.97,1
"A00021864-V02","A00021864","V02","CL01","Year 0",1526.53,1
"A00021865-V01","A00021865","V01","CL01","Year 0",3026.13,1
"A00021871-V01","A00021871","V01","CL01","Year 0",31.26,1
"A00021895-V01","A00021895","V01","CL01","Year 0",2771.87,1
"A00021902-V01","A00021902","V01","CL01","Year 0",256.35,1
"A00021917-V02","A00021917","V02","CL01","Year 0",111.55,1
"A00021917-V05","A00021917","V05","CL01","Year 0",2125.43,1
"A00021923-V02","A00021923","V02","CL01","Year 0",671.39,1
"A00021925-V01","A00021925","V01","CL01","Year 0",-202.1,1
"A00021939-V03","A00021939","V03","CL01","Year 0",182.81,1
"A00021942-V01","A00021942","V01","CL01","Year 0",427.54,1
"A00021950-V02","A00021950","V02","CL01","Year 0",3600.89,1
"A00021953-V01","A00021953","V01","CL01","Year 0",747.9,1
"A00021955-V02","A00021955","V02","CL01","Year 0",49.79,1
"A00021955-V02","A00021955","V02","CL02","Year 0",76.37,1
"A00021963-V01","A00021963","V01","CL01","Year 0",703.03,1
"A00021974-V01","A00021974","V01","CL01","Year 0",27.19,1
"A00021991-V02","A00021991","V02","CL01","Year 0",233.05,1
"A00021991-V02","A00021991","V02","CL02","Year 0",194.31,1
"A00022001-V02","A00022001","V02","CL01","Year 0",40.27,1
"A00022026-V01","A00022026","V01","CL01","Year 0",246,1
"A00022039-V02","A00022039","V02","CL01","Year 0",1449.82,1
"A00022043-V02","A00022043","V02","CL01","Year 0",42.41,1
"A00022050-V01","A00022050","V01","CL01","Year 0",116.72,1
"A00022051-V01","A00022051","V01","CL01","Year 0",2987.38,1
"A00022054-V01","A00022054","V01","CL01","Year 0",765.1,1
"A00022054-V02","A00022054","V02","CL01","Year 0",11.48,1
"A00022065-V02","A00022065","V02","CL01","Year 0",292.17,1
"A00022071-V01","A00022071","V01","CL01","Year 0",669.04,1
"A00022071-V01","A00022071","V01","CL02","Year 0",708.37,1
"A00022073-V01","A00022073","V01","CL01","Year 0",3575.65,1
"A00022094-V02","A00022094","V02","CL01","Year 0",31.18,1
"A00022096-V04","A00022096","V04","CL01","Year 0",2.25,1
"A00022100-V01","A00022100","V01","CL01","Year 0",770.39,1
"A00022102-V03","A00022102","V03","CL01","Year 0",65.27,1
"A00022105-V02","A00022105","V02","CL01","Year 0",175.63,1
"A00022116-V01","A00022116","V01","CL01","Year 0",29.9,1
"A00022121-V02","A00022121","V02","CL01","Year 0",1419.99,1
"A00022131-V01","A00022131","V01","CL01","Year 0",534.15,1
"A00022139-V02","A00022139","V02","CL01","Year 0",104.85,1
"A00022142-V02","A00022142","V02","CL01","Year 0",457.55,1
"A00022144-V01","A00022144","V01","CL01","Year 0",1057.72,1
"A00022153-V01","A00022153","V01","CL01","Year 0",8431.89,1
"A00022154-V01","A00022154","V01","CL01","Year 0",89.23,1
"A00022154-V02","A00022154","V02","CL01","Year 0",177.88,1
"A00022155-V01","A00022155","V01","CL01","Year 0",1610.58,1
"A00022184-V01","A00022184","V01","CL01","Year 0",77.61,1
"A00022184-V01","A00022184","V01","CL02","Year 0",239.71,1
"A00022187-V01","A00022187","V01","CL01","Year 0",207.72,1
"A00022192-V02","A00022192","V02","CL01","Year 0",4.02,1
"A00022195-V01","A00022195","V01","CL01","Year 0",29.59,1
"A00022202-V01","A00022202","V01","CL01","Year 0",22.64,1
"A00022202-V01","A00022202","V01","CL02","Year 0",21.87,1
"A00022202-V02","A00022202","V02","CL01","Year 0",395.9,1
"A00022210-V01","A00022210","V01","CL01","Year 0",52.34,1
"A00022215-V01","A00022215","V01","CL01","Year 0",2768.95,1
"A00022218-V02","A00022218","V02","CL01","Year 0",167.43,1
